date,gold_usd_per_oz,platinum_usd_per_oz,gold_usd_per_oz_return,platinum_usd_per_oz_return,us_fed_funds,us_5y_yield,vix,broad_usd_index,iron_ore_usd_per_tonne,brent_usd_per_barrel,sa_repo_rate,sa_real_gdp,sa_cpi,sa_yoy_inflation,usd_zar,usd_zar_28,usd_zar_1w_return,usd_zar_1m_return,usd_zar_3m_return,usd_zar_1m_volatility,richards_bay_coal_usd,sa_5y_cds_bp,sa_5y_yield
2008-10-24,729.0999755859375,793.7999877929688,0.0221505510491535,-0.0128093372785682,0.95,2.64,79.13,101.8442,60.8,60.57,12.0,3916543.152,45.0,10.565110565110558,11.474,10.5924,0.1292306783847887,0.0669044923418709,-0.0049452075278235,0.043376467491879,106.5,700.9,9.8
2008-10-27,741.7000122070312,791.7000122070312,0.0172816308366596,-0.002645471930248,0.92,2.67,80.06,102.3415,60.8,59.34,12.0,3916543.152,45.0,10.565110565110558,11.3088,10.4903,0.1294456040828147,0.0669044923418709,-0.0049452075278235,0.043376467491879,107.25,610.9,9.68
2008-10-28,739.2999877929688,803.2999877929688,-0.0032358424896352,0.0146519835885818,0.67,2.75,66.96,102.4236,60.8,58.87,12.0,3916543.152,45.0,10.565110565110558,10.714,10.0491,0.0429585211288172,0.0669044923418709,-0.0049452075278235,0.043376467491879,107.0,530.9,9.55
2008-10-29,752.7999877929688,811.0999755859375,0.0182605170065017,0.0097099314222559,0.36,2.77,69.96,100.0967,60.8,64.0,12.0,3916543.152,45.0,10.565110565110558,10.3137,9.9201,-0.0559974371882292,0.0669044923418709,-0.0049452075278235,0.043376467491879,106.0,483.9,9.25
2008-10-30,737.2000122070312,813.4523577008929,-0.020722603399175,0.002900236944596,0.3,2.84,62.9,99.4568,60.8,60.86,12.0,3916543.152,45.0,10.565110565110558,9.5778,9.9009,-0.1622231552429935,0.0669044923418709,-0.0049452075278235,0.043376467491879,95.5,399.9,9.2
2008-10-31,716.7999877929688,815.8047398158482,-0.0276723061262422,0.0028918498946932,0.22,2.8,59.89,99.7662,60.8,60.0,12.0,3916543.152,45.0,10.565110565110558,10.1919,9.908,-0.1117395851490326,0.0669044923418709,-0.0049452075278235,0.043376467491879,102.0,367.9,9.235
2008-11-03,725.4000244140625,818.1571219308036,0.01199781915116,0.0028835112130953,0.23,2.71,53.68,99.4345,60.8,60.32,12.0,3916543.152,45.1,10.539215686274517,9.7534,10.1416,-0.1375389077532541,0.0669044923418709,-0.0049452075278235,0.043376467491879,105.0,363.9,9.11
2008-11-04,756.0,820.509504045759,0.0421835877530532,0.0028752204825936,0.23,2.56,47.73,97.9957,60.8,62.78,12.0,3916543.152,45.1,10.539215686274517,10.0154,10.4178,-0.065204405450812,0.0669044923418709,-0.0049452075278235,0.043376467491879,107.0,339.9,9.01
2008-11-05,741.2999877929688,822.8618861607142,-0.0194444605913112,0.0028669772907641,0.23,2.5,54.56,98.0953,60.8,61.09,12.0,3916543.152,45.1,10.539215686274517,9.7716,10.3229,-0.0525611565199687,0.0669044923418709,-0.0049452075278235,0.043376467491879,109.5,364.9,8.825
2008-11-06,731.2000122070312,825.2142682756696,-0.0136246806316665,0.0028587812298987,0.23,2.46,63.68,99.5364,60.8,56.14,12.0,3916543.152,45.1,10.539215686274517,9.7537,10.2098,0.0183653866232329,0.0669044923418709,-0.0049452075278235,0.043376467491879,104.75,384.9,8.725
2008-11-07,733.2000122070312,827.566650390625,0.0027352297136364,0.0028506318969385,0.27,2.56,56.1,99.3944,60.8,56.84,12.0,3916543.152,45.1,10.539215686274517,10.0284,10.2449,-0.0160421511200071,0.0669044923418709,-0.0049452075278235,0.043376467491879,106.5,379.9,8.745
2008-11-10,745.5999755859375,829.9190325055804,0.0169121156198301,0.002842528893407,0.29,2.51,59.98,99.5897,60.8,57.08,12.0,3916543.152,45.1,10.539215686274517,9.989,10.1885,0.0241556790452561,0.0669044923418709,-0.0049452075278235,0.043376467491879,104.8,379.9,8.68
2008-11-11,732.0,832.2714146205357,-0.018240311200721,0.0028344718253456,0.29,2.44,61.44,99.6041,60.8,54.76,12.0,3916543.152,45.1,10.539215686274517,10.1693,10.2067,0.015366335842802,0.1093741477303718,-0.0049452075278235,0.0430910146551815,97.4,379.9,8.82
2008-11-12,717.7000122070312,834.623796735491,-0.0195355024494108,0.0028264603032508,0.35,2.37,66.46,101.1947,60.8,52.47,12.0,3916543.152,45.1,10.539215686274517,10.2797,10.1346,0.0519976257726473,0.1341365195997308,-0.0049452075278235,0.0429234905524344,96.15,494.9,9.0
2008-11-13,704.9000244140625,836.9761788504464,-0.0178347325836137,0.0028184939420088,0.35,2.43,59.83,101.774,60.8,51.32,12.0,3916543.152,45.1,10.539215686274517,10.4116,10.143,0.0674513261634046,0.129081582857081,-0.0049452075278235,0.0428794622504463,92.25,510.9,9.08
2008-11-14,742.4000244140625,839.3285609654017,0.0531990334816221,0.002810572360836,0.34,2.33,66.31,100.9705,60.8,50.7,12.0,3916543.152,45.1,10.539215686274517,10.2818,10.173,0.0252682382035021,0.0033471578433763,-0.0049452075278235,0.0356810659836828,93.5,479.9,8.95
2008-11-17,741.9000244140625,841.6809430803571,-0.0006734913571623,0.0028026951832185,0.37,2.32,69.15,101.1029,60.8,50.82,12.0,3916543.152,45.1,10.539215686274517,10.1322,10.1511,0.0143357693462806,-0.0028245529431448,-0.0049452075278235,0.035784514664418,91.4,489.9,8.86
2008-11-18,732.5999755859375,844.0333251953125,-0.0125354475294295,0.00279486203685,0.38,2.22,67.64,101.3965,60.8,49.1,12.0,3916543.152,45.1,10.539215686274517,10.1862,10.06335,0.0016618646317838,0.0173279934483205,-0.0049452075278235,0.0356289671577393,91.0,504.9,8.82
2008-11-19,735.9000244140625,846.3857073102678,0.0045045713050777,0.0027870725535759,0.38,2.08,74.26,101.8804,60.8,48.35,12.0,3916543.152,45.1,10.539215686274517,10.2498,9.9756,-0.0029086451939258,-0.0022292094580782,-0.0049452075278235,0.0352071130839833,90.5,504.9,8.77
2008-11-20,748.5999755859375,848.7380894252232,0.0172577126655035,0.0027793263693347,0.49,1.94,80.86,103.2737,60.8,45.79,12.0,3916543.152,45.1,10.539215686274517,10.5991,9.8015,0.0180087594606015,-0.0298750629261818,-0.0049452075278235,0.0330916696094896,88.25,524.9,8.55
2008-11-21,791.7000122070312,851.0904715401786,0.0575741891887704,0.0027716231240999,0.57,2.02,72.67,103.6289,60.8,44.91,12.0,3916543.152,45.1,10.539215686274517,10.5924,9.6665,0.0302087183178041,-0.0734753857457751,-0.0049452075278235,0.031270821429116,84.75,459.9,8.365
2008-11-24,819.4000244140625,853.4428536551338,0.0349880153845287,0.0027639624618265,0.62,2.24,64.7,101.502,60.8,49.51,12.0,3916543.152,45.1,10.539215686274517,10.4903,9.6458,0.0353427685991196,-0.0857329614781244,-0.0049452075278235,0.0312607605090066,84.65,459.9,8.17
2008-11-25,818.4000244140625,855.7952357700892,-0.0012204051381559,0.0027563440303948,0.59,2.06,60.9,100.7997,60.8,47.51,12.0,3916543.152,45.1,10.539215686274517,10.0491,9.6891,-0.0134593862284266,-0.1113911290322581,-0.0049452075278235,0.0322956457484024,86.15,414.9,8.035
2008-11-26,808.5,858.1476178850446,-0.0120968036641377,0.002748767481556,0.53,2.01,54.92,101.2566,60.8,49.39,12.0,3916543.152,45.1,10.539215686274517,9.9201,9.6584,-0.0321664812971961,-0.0740993093149151,-0.0049452075278235,0.0304872454481805,86.4,421.9,8.255
2008-11-27,812.3500061035156,859.3238089425223,0.0047619123110891,0.0013706162354403,0.53,1.97,55.38,101.2564,60.8,48.555,12.0,3916543.152,45.1,10.539215686274517,9.9009,9.637933333333333,-0.0658735175628119,-0.0400244335204631,-0.0049452075278235,0.029466249942489,87.65,421.9,8.27
2008-11-28,816.2000122070312,860.5,0.0047393439706886,0.0013687402178756,0.52,1.93,55.84,101.6468,60.8,47.72,12.0,3916543.152,45.1,10.539215686274517,9.908,9.617466666666669,-0.0646123635814357,0.0344755580613502,-0.0049452075278235,0.0247461151176725,85.8,413.9,8.335
2008-12-01,774.5999755859375,862.8523821149553,-0.050967944130025,0.002733738657705,0.52,1.71,68.51,102.1744,69.98260869565217,47.58,12.0,3916543.152,45.0,9.223300970873783,10.1416,9.597,-0.0332402314519126,-0.0049352917512927,-0.0049452075278235,0.0209385682117612,76.25,434.9,8.315
2008-12-02,781.2999877929688,865.2047642299107,0.0086496416449834,0.0027262857050813,0.47,1.65,62.98,101.9891,69.98260869565217,45.64,12.0,3916543.152,45.0,9.223300970873783,10.4178,9.4434,0.0366898528226409,0.0681198351344147,-0.0049452075278235,0.0192712434086656,75.0,434.9,8.21
2008-12-03,768.7999877929688,867.557146344866,-0.0159989763154998,0.0027188732797249,0.36,1.6,60.72,102.4251,69.98260869565217,44.39,12.0,3916543.152,45.0,9.223300970873783,10.3229,9.3035,0.0406044293908327,0.0307027178145655,-0.0049452075278235,0.0186631326230007,75.15,434.9,8.155
2008-12-04,763.7999877929688,869.9095284598213,-0.0065036421428071,0.0027115010519667,0.2,1.51,63.64,102.0715,69.98260869565217,43.83,12.0,3916543.152,45.0,9.223300970873783,10.2098,9.38075,0.0311991839125735,0.0448442424986696,-0.0049452075278235,0.0179473821946956,73.65,424.9,8.17
2008-12-05,750.5,872.2619105747767,-0.0174129196197025,0.0027041686957036,0.12,1.67,59.93,103.4902,69.98260869565217,37.04,12.0,3916543.152,45.0,9.223300970873783,10.2449,9.458,0.0340028259991924,0.0503603760624171,-0.0049452075278235,0.0179243615213234,70.35,424.9,8.17
2008-12-08,767.4000244140625,874.6142926897321,0.0225183536496502,0.0026968758883501,0.12,1.76,58.49,101.7227,69.98260869565217,40.02,12.0,3916543.152,45.0,9.223300970873783,10.1885,9.4616,0.0046245168415239,0.0159646603645646,-0.0049452075278235,0.0169953414844333,72.55,449.9,8.155
2008-12-09,772.4000244140625,876.9666748046874,0.0065155066991529,0.0026896223107912,0.13,1.61,58.91,101.7346,69.98260869565217,39.77,12.0,3916543.152,45.0,9.223300970873783,10.2067,9.3825,-0.0202633953425867,0.0217939733707077,-0.0049452075278235,0.0169600023295013,73.35,440.0,8.095
2008-12-10,807.0999755859375,879.3190569196428,0.0449248447372825,0.0026824076473366,0.11,1.62,55.73,101.2913,69.98260869565217,39.34,12.0,3916543.152,45.0,9.223300970873783,10.1346,9.3163,-0.0182409981691191,-0.0034122309303491,-0.0049452075278235,0.01659124521441,75.35,430.0,7.99
2008-12-11,824.9000244140625,881.6714390345982,0.0220543295335904,0.0026752315856728,0.14,1.55,55.78,99.5101,69.98260869565217,43.54,12.0,3916543.152,45.0,9.223300970873783,10.143,9.7231,-0.0065427334521732,-0.0132980534451393,-0.0049452075278235,0.0164054849444843,79.5,430.0,7.91
2008-12-12,818.9000244140625,884.0238211495534,-0.007273608707021,0.0026680938168202,0.15,1.55,54.28,100.319,69.98260869565217,42.38,11.5,3916543.152,45.0,9.223300970873783,10.173,9.6866,-0.0070181260920066,-0.0229167467055976,-0.0049452075278235,0.0161434451707459,74.45,430.0,7.75
2008-12-15,835.4000244140625,886.3762032645088,0.0201489797387734,0.0026609940350887,0.18,1.5,56.76,99.1001,69.98260869565217,45.02,11.5,3916543.152,45.0,9.223300970873783,10.1511,9.9077,-0.0036708053197231,-0.0127117819836994,-0.0049452075278235,0.0159319808804569,75.05,415.0,7.53
2008-12-16,841.7000122070312,888.7285853794642,0.0075412827494079,0.002653931938032,0.17,1.34,52.37,98.4771,69.98260869565217,42.0,11.5,3916543.152,45.0,9.223300970873783,10.06335,10.1414,-0.0140446961309728,-0.0067951678806181,-0.0049452075278235,0.0157220970586356,74.25,415.0,7.3875
2008-12-17,867.5,891.0809674944196,0.030652236448611,0.002646907226407,0.12,1.35,49.84,96.8227,69.98260869565217,41.84,11.5,3916543.152,45.0,9.223300970873783,9.9756,9.8713,-0.0156888283701379,-0.0206750309241915,-0.0049452075278235,0.0157735659251409,74.75,405.0,7.245
2008-12-18,859.5999755859375,893.4333496093749,-0.0091066563850864,0.0026399196041295,0.11,1.26,47.34,96.8447,69.98260869565217,40.19,11.5,3916543.152,45.0,9.223300970873783,9.8015,10.1813,-0.0336685398797199,-0.0437374387792932,-0.0049452075278235,0.016083331767408,74.8,405.0,7.125
2008-12-19,836.4000244140625,895.7857317243303,-0.026989241310833,0.0026329687782349,0.11,1.35,44.93,98.1278,69.98260869565217,39.52,11.5,3916543.152,45.0,9.223300970873783,9.6665,9.9291,-0.0497886562469281,-0.0879886028058987,-0.0049452075278235,0.0139659778911433,76.0,390.0,7.2
2008-12-22,846.2000122070312,898.1381138392857,0.0117168669379632,0.002626054458835,0.11,1.4,44.56,98.1643,69.98260869565217,38.08,11.5,3916543.152,45.0,9.223300970873783,9.6458,9.9753,-0.0497778565869708,-0.0893659604999811,-0.0049452075278235,0.013950125891916,75.85,390.0,7.26
2008-12-23,837.2000122070312,900.4904959542409,-0.0106357833492893,0.0026191763590786,0.11,1.53,45.02,98.2698,69.98260869565217,35.27,11.5,3916543.152,45.0,9.223300970873783,9.6891,10.2219,-0.0371894051185738,-0.0763753181510538,-0.0049452075278235,0.0140230232912565,75.85,390.0,7.365
2008-12-24,847.0999755859375,902.8428780691964,0.0118250874755816,0.0026123341951129,0.11,1.54,44.21,98.2249,69.98260869565217,34.45,11.5,3916543.152,45.0,9.223300970873783,9.6584,10.2088,-0.0317975861101086,-0.0388791036013174,-0.0049452075278235,0.0109280296900466,74.25,390.0,7.335
2008-12-25,858.75,904.019069126674,0.0137528329002774,0.0013027638430209,0.11,1.525,43.795,98.2419,69.98260869565217,34.09,11.5,3916543.152,45.0,9.223300970873783,9.637933333333333,10.0266,-0.0166879219167135,-0.028443933696905,-0.0049452075278235,0.0106346099889013,75.5,390.0,7.343333333333334
2008-12-26,870.4000244140625,905.1952601841516,0.0135662584152109,0.001301068857556,0.09,1.51,43.38,98.2594,69.98260869565217,33.73,11.5,3916543.152,45.0,9.223300970873783,9.617466666666669,10.2549,-0.0050725012500212,-0.0286270271726136,-0.0049452075278235,0.0106352336995717,76.75,390.0,7.351666666666667
2008-12-29,874.5999755859375,907.547642299107,0.0048253114132232,0.0025987565538918,0.1,1.45,43.9,97.9359,69.98260869565217,34.16,11.5,3916543.152,45.0,9.223300970873783,9.597,10.2284,-0.005059196748844,-0.0313887767460637,-0.0049452075278235,0.0106259876611674,77.8,383.0,7.36
2008-12-30,869.2999877929688,909.9000244140624,-0.0060598993150188,0.0025920205235683,0.09,1.47,41.63,98.3833,69.98260869565217,35.22,11.5,3916543.152,45.0,9.223300970873783,9.4434,9.9905,-0.0253583924203485,-0.0688451526386368,-0.0049452075278235,0.0094021474883141,78.5,383.0,7.245
2008-12-31,883.5999755859375,936.2000122070312,0.016450003443891,0.0289042610037348,0.14,1.55,40.0,98.6518,69.98260869565217,35.82,11.5,3916543.152,45.0,9.223300970873783,9.3035,9.9485,-0.0367452165990226,-0.1069611626255063,-0.0049452075278235,0.0066329799680037,78.05,383.0,7.295
2009-01-01,881.1999816894531,938.8000183105468,-0.0027161543263883,0.0027771908455611,0.14,1.635,39.595,98.6263,72.50909090909092,39.38,11.5,3855619.6549,45.3,8.11455847255369,9.38075,9.9684,-0.0266844897592152,-0.0912679576475602,-0.0049452075278235,0.0072035304513308,77.525,383.0,7.325
2009-01-02,878.7999877929688,941.4000244140624,-0.0027235519137018,0.0027694994171332,0.08,1.72,39.19,98.6008,72.50909090909092,42.94,11.5,3855619.6549,45.3,8.11455847255369,9.458,10.1333,-0.0165809430064745,-0.0736351348704185,-0.0049452075278235,0.0075552153500028,77.0,383.0,7.354999999999999
2009-01-05,857.2000122070312,952.2999877929688,-0.0245789438848127,0.0115784609052784,0.11,1.67,39.08,98.9195,72.50909090909092,45.84,11.5,3855619.6549,45.3,8.11455847255369,9.4616,10.188,-0.0141085755965404,-0.0764575544905268,-0.0049452075278235,0.0074412483039989,79.65,383.0,7.385
2009-01-06,865.4000244140625,962.9000244140624,0.0095660430357655,0.0111309847285203,0.09,1.68,38.56,98.7871,72.50909090909092,48.89,11.5,3855619.6549,45.3,8.11455847255369,9.3825,10.1417,-0.0064489484719486,-0.079108799136281,-0.0049452075278235,0.0075006856390453,83.9,345.0,7.455
2009-01-07,841.0999755859375,985.0999755859376,-0.0280795564393216,0.023055302325269,0.11,1.66,43.39,98.089,72.50909090909092,46.23,11.5,3855619.6549,45.3,8.11455847255369,9.3163,10.1008,0.0013758263019294,-0.0872368150332624,-0.0049452075278235,0.0074137936194867,81.9,300.0,7.675
2009-01-08,853.9000244140625,989.5999755859376,0.0152182251809103,0.004568064269135,0.1,1.6,42.56,98.3223,72.50909090909092,42.94,11.5,3855619.6549,45.3,8.11455847255369,9.7231,10.0405,0.0364949497641446,-0.0406034771969293,0.0606979610983233,0.0127884406605766,80.25,310.0,7.68
2009-01-09,854.2999877929688,1000.5,0.0004683960270182,0.0110145762762459,0.09,1.51,42.82,98.8752,72.50909090909092,42.34,11.5,3855619.6549,45.3,8.11455847255369,9.6866,9.8822,0.0241700148022838,-0.0449965493443754,0.0687011110007833,0.0127787299923152,79.75,300.0,7.595
2009-01-12,820.2999877929688,968.4000244140624,-0.0397986661428345,-0.032083933619128,0.1,1.45,45.84,99.6022,72.50909090909092,40.86,11.5,3855619.6549,45.3,8.11455847255369,9.9077,9.73,0.0471484738310643,-0.0260788361348668,0.0744363592985806,0.0138624460117332,80.25,325.0,7.75
2009-01-13,820.0999755859375,950.5,-0.0002438281238664,-0.018484122225103,0.1,1.44,43.27,100.3597,72.50909090909092,43.05,11.5,3855619.6549,45.3,8.11455847255369,10.1414,9.6721,0.080884625632827,-0.0009555614662448,-0.0103537448158087,0.014872186922693,78.9,370.0,7.72
2009-01-14,808.2000122070312,930.2999877929688,-0.0145103813354025,-0.021251985488723,0.15,1.36,49.14,100.7546,72.50909090909092,42.27,11.5,3855619.6549,45.3,8.11455847255369,9.8713,9.8709,0.0595730064510588,-0.0190841022124839,-0.0285014122764716,0.0158822903193591,77.5,385.0,7.895
2009-01-15,806.7000122070312,916.7000122070312,-0.0018559762154715,-0.0146189140754499,0.18,1.36,51.0,101.4653,72.50909090909092,42.32,11.5,3855619.6549,45.3,8.11455847255369,10.1813,9.9357,0.0471248881529553,0.0206203135650988,0.016838614959002,0.0172373477586767,78.4,400.0,7.8
2009-01-16,839.2999877929688,947.7999877929688,0.040411522365976,0.0339260119688029,0.19,1.47,46.11,100.711,72.50909090909092,43.42,11.5,3855619.6549,45.3,8.11455847255369,9.9291,9.9352,0.0250345838581131,0.0130184155486403,-0.0334478764102913,0.017699237436104,77.15,375.0,7.72
2009-01-19,846.9499816894531,945.7999877929688,0.0091147313329538,-0.0021101498478145,0.19,1.4775,54.015,101.54482,72.50909090909092,41.77,11.5,3855619.6549,45.3,8.11455847255369,9.9753,10.0648,0.006822976069118,0.0319453783685927,-0.0869708480161089,0.0173966692739331,76.9,375.0,7.805
2009-01-20,854.5999755859375,943.7999877929688,0.0090324034026478,-0.0021146119959961,0.2,1.48,56.65,101.82276,72.50909090909092,41.22,11.5,3855619.6549,45.3,8.11455847255369,10.2219,10.2298,0.0079377600725736,0.0597254763731365,-0.1058832791015009,0.0180788298862123,75.1,441.0,7.82
2009-01-21,849.5999755859375,922.0999755859376,-0.0058506905486065,-0.0229921725870918,0.23,1.6,46.42,102.1007,72.50909090909092,39.9,11.5,3855619.6549,45.3,8.11455847255369,10.2088,10.1746,0.0341900256298561,0.0536375927588734,-0.1102666899076172,0.0180976434212801,75.15,441.0,7.72
2009-01-22,858.2000122070312,932.0,0.0101224539409416,0.0107363894113232,0.21,1.61,47.29,101.8432,72.50909090909092,42.42,11.5,3855619.6549,45.3,8.11455847255369,10.0266,10.0709,-0.0151945232927033,0.038122256274331,-0.1133807300509337,0.018609669032623,75.0,436.0,7.67
2009-01-23,895.2999877929688,955.0999755859376,0.0432299872503236,0.0247853815299758,0.18,1.64,47.27,102.1096,72.50909090909092,43.13,11.5,3855619.6549,45.3,8.11455847255369,10.2549,10.2224,0.0328126416291505,0.0640144152619164,-0.0428504760126937,0.0191232195877707,75.0,470.0,7.68
2009-01-26,908.5,971.0,0.0147436751781613,0.0166474974562824,0.19,1.67,45.69,100.9764,72.50909090909092,48.0,11.5,3855619.6549,45.3,8.11455847255369,10.2284,9.9854,0.0253726704961254,0.0635233117522284,-0.0082705527599212,0.0191298114240366,76.2,445.0,7.725
2009-01-27,899.2000122070312,955.2999877929688,-0.0102366403885181,-0.0161689106148622,0.18,1.59,42.25,101.1702,72.50909090909092,42.86,11.5,3855619.6549,45.3,8.11455847255369,9.9905,10.0718,-0.0226376701004704,0.0410023965822654,0.0430892271711667,0.0199569620350337,75.1,420.0,7.73
2009-01-28,888.0999755859375,960.0,-0.0123443466085475,0.0049199332849252,0.19,1.7,39.66,100.5461,72.50909090909092,42.86,11.5,3855619.6549,45.3,8.11455847255369,9.9485,9.9459,-0.0254976099051799,0.0534870915136496,-0.0238817099853806,0.0195842218062532,75.1,400.0,7.68
2009-01-29,905.0999755859376,963.6571422758556,0.0191419890410244,0.0038095232040162,0.23,1.87,42.63,101.3398,72.50909090909092,43.13,11.5,3855619.6549,45.3,8.11455847255369,9.9684,9.9558,-0.0058045598707437,0.0714677271994412,0.0220435950540325,0.0191732263973538,76.2,400.0,7.535
2009-01-30,927.2999877929688,967.3142845517114,0.0245276906483833,0.0037950658127421,0.23,1.85,44.84,102.1169,72.50909090909092,44.17,11.5,3855619.6549,45.3,8.11455847255369,10.1333,9.9498,-0.0118577460531061,0.0802227966847,0.01177187131817,0.0193605288987502,75.1,421.0,7.63
2009-02-02,906.7000122070312,970.9714268275668,-0.0222150068555125,0.0037807177400985,0.24,1.75,45.52,102.5067,75.59,42.96,11.5,3855619.6549,45.7,8.293838862559234,10.188,10.3636,-0.0039497868679363,0.0771833368576866,0.0426132874861846,0.0193383515751247,71.0,421.0,7.65
2009-02-03,892.0,974.6285691034226,-0.0162126524860735,0.0037664777508485,0.24,1.88,43.06,101.8506,75.59,43.15,11.5,3855619.6549,45.7,8.293838862559234,10.1417,10.3676,0.0151343776587757,0.0718800202925509,0.0397797758799225,0.0194106538664678,70.5,417.0,7.63
2009-02-04,901.5999755859376,978.2857113792784,0.0107623044685398,0.0037523446282927,0.24,1.91,43.85,101.9056,75.59,43.68,11.5,3855619.6549,45.7,8.293838862559234,10.1008,10.4685,0.0153088405287229,0.0765574207300825,0.0072194966295719,0.0193012351380574,71.4,412.0,7.625
2009-02-05,913.5999755859376,981.942853655134,0.0133096720551721,0.003738317173926,0.23,1.89,43.73,101.9517,75.59,43.92,11.5,3855619.6549,45.7,8.293838862559234,10.0405,10.3311,0.007232855824405,0.0777347230123546,0.005155671238362,0.0192724264858889,72.25,425.0,7.525
2009-02-06,913.9000244140624,985.5999959309896,0.0003284247330812,0.0037243942070992,0.23,1.97,43.37,101.7455,75.59,44.49,10.5,3855619.6549,45.7,8.293838862559234,9.8822,10.5948,-0.0247796867752855,0.0163630940749348,-0.0282320317032638,0.0173890884071877,73.75,435.0,7.62
2009-02-09,892.4000244140625,989.2571382068452,-0.023525549212874,0.0037105745646854,0.22,1.99,43.64,100.9637,75.59,47.23,10.5,3855619.6549,45.7,8.293838862559234,9.73,10.4947,-0.0449548488417747,0.0044804162451221,-0.0534743231806374,0.0177279689419569,75.9,415.0,7.445
2009-02-10,913.7000122070312,992.9142804827007,0.0238682061970516,0.003696857100758,0.24,1.79,46.67,101.7094,75.59,45.88,10.5,3855619.6549,45.7,8.293838862559234,9.6721,10.4767,-0.046303874103947,-0.0237794846432572,-0.0710265473126128,0.0170021266386636,73.25,415.0,7.585
2009-02-11,943.7999877929688,996.5714227585564,0.0329429519358672,0.0036832406862732,0.22,1.76,44.53,102.24,75.59,44.24,10.5,3855619.6549,45.7,8.293838862559234,9.8709,10.3161,-0.0227605734199269,-0.0266728459581517,-0.0399638195646676,0.0167943094649769,71.5,440.0,7.74
2009-02-12,948.5,1000.2285650344122,0.0049798816145589,0.0036697242087602,0.23,1.73,41.25,102.598,75.59,47.23,10.5,3855619.6549,45.7,8.293838862559234,9.9357,10.1863,-0.0104377272048203,0.0065239634090747,-0.0193936163913067,0.0158094545142208,71.75,475.0,7.945
